"","X","operator","serial","value","expiry_date","pin"
"1163",1572,"safaricom","13110526110026965",50,"25-05-2013","5077265517710788"
"1164",1573,"safaricom","27110830050338902",50,"29-08-2013","9253040465658204"
"1165",1574,"safaricom","43110617010118965",50,"16-06-2013","0134429224762744"
"1166",1575,"safaricom","94110617010261302",50,"16-06-2013","8877861054469612"
"1167",1576,"safaricom","81110526150174185",50,"25-05-2013","4594388375803266"
"1168",1577,"safaricom","83110526210095095",50,"25-05-2013","3200799781060448"
"1169",1578,"safaricom","91110525140180326",50,"25-05-2013","2377762235861517"
"1170",1579,"safaricom","18110524040176988",50,"23-05-2013","7459740054997087"
"1171",1580,"safaricom","43110617010628767",50,"16-06-2013","6497481148326367"
"1172",1581,"safaricom","62110526100165491",50,"25-05-2013","8546334353647143"
"1173",1582,"safaricom","48110526210024828",50,"25-05-2013","5777767994969440"
"1174",1583,"safaricom","31110526110119177",50,"25-05-2013","0365153567322983"
"1175",1584,"safaricom","12110526150089273",50,"25-05-2013","6245830913362897"
"1176",1585,"safaricom","35110526110050973",50,"25-05-2013","5319907053435272"
"1177",1586,"safaricom","44110526130033939",50,"25-05-2013","5186972286440970"
"1178",1587,"safaricom","69110526180134750",50,"25-05-2013","0538520073988639"
"1179",1588,"safaricom","90110524010128450",50,"23-05-2013","3900793233625885"
"1180",1589,"safaricom","67110526190159220",50,"25-05-2013","0080471122799200"
"1181",1590,"safaricom","10110526220157291",50,"25-05-2013","1383372443370640"
"1182",1591,"safaricom","81110526150105048",50,"25-05-2013","7524718797888545"
"1183",1592,"safaricom","08110526140183224",50,"25-05-2013","2960155084019988"
"1184",1593,"safaricom","83110526210110575",50,"25-05-2013","5826915909757867"
"1185",1594,"safaricom","68110526140094808",50,"25-05-2013","7458743504211255"
"1186",1595,"safaricom","08110526140221543",50,"25-05-2013","8920315288256821"
"1187",1596,"safaricom","46110526210157272",50,"25-05-2013","7496086635082921"
"1188",1598,"safaricom","69110526180200699",50,"25-05-2013","3164456937257253"
"1189",1599,"safaricom","54110526110081595",50,"25-05-2013","9616104340173497"
"1190",1600,"safaricom","22110617010397519",50,"16-06-2013","2394388976226902"
"1191",1601,"safaricom","41110526220221499",50,"25-05-2013","7068257777060960"
"1192",1602,"safaricom","44110526130000471",50,"25-05-2013","7601897155441569"
"1193",1603,"safaricom","43110617010205338",50,"16-06-2013","5588272062860610"
"1194",1604,"safaricom","21110526140196547",50,"25-05-2013","1536722897082065"
"1195",1605,"safaricom","43110617010205330",50,"16-06-2013","8912506369759086"
"1196",1606,"safaricom","44110526130019688",50,"25-05-2013","6499485732964908"
"1197",1607,"safaricom","10110526100016935",50,"25-05-2013","4910708468812735"
"1198",1608,"safaricom","42110526220244575",50,"25-05-2013","9689478216284301"
"1199",1609,"safaricom","81110526150038732",50,"25-05-2013","8231225241876814"
"1200",1610,"safaricom","46110526210149515",50,"25-05-2013","2042632297335355"
"1201",1611,"safaricom","14110526190008724",50,"25-05-2013","7253744235880298"
"1202",1612,"safaricom","46110526210156649",50,"25-05-2013","3557847496871657"
"1203",1613,"safaricom","52110526140987640",50,"25-05-2013","2473368924354094"
"1204",1614,"safaricom","11110526180090524",50,"25-05-2013","4774766501785619"
"1205",1615,"safaricom","31110526110137266",50,"25-05-2013","1971069488050249"
"1206",1616,"safaricom","19110526180049866",50,"25-05-2013","3774966677316534"
"1207",1617,"safaricom","12110526150224310",50,"25-05-2013","7154249398189108"
"1208",1618,"safaricom","72110526110143537",50,"25-05-2013","9300398941883596"
"1209",1619,"safaricom","18110526150070351",50,"25-05-2013","5334529848118007"
"1210",1620,"safaricom","71110526210160543",50,"25-05-2013","8226816254892410"
"1211",1621,"safaricom","46110526210034136",50,"25-05-2013","2345135779930195"
"1212",1622,"safaricom","67110526190163751",50,"25-05-2013","8868059725922497"
"1213",1623,"safaricom","18110526150036425",50,"25-05-2013","8566851171532731"
"1214",1680,"safaricom","1004642581608",100,"02-11-2012","657494810830"
"1215",1681,"safaricom","1004409076173",100,"03-09-2012","954080661000"
"1216",1682,"safaricom","1004153001006",100,"16-07-2012","524814870551"
"1217",1683,"safaricom","1004309982297",100,"23-08-2012","855390836043"
"1218",1684,"safaricom","1003843408009",100,"22-05-2012","183369028236"
"1219",1685,"safaricom","1004318628135",100,"23-08-2012","991819910690"
"1220",1686,"safaricom","1003084018669",100,"30-12-2011","412688391758"
"1221",1687,"safaricom","1004243521979",100,"06-08-2012","603105779585"
"1222",1688,"safaricom","1003757222160",50,"12-05-2012","238134137044"
"1223",1689,"safaricom","1003472134118",50,"15-03-2012","496368513722"
"1224",1690,"safaricom","1003642631225",50,"16-04-2012","792819129658"
"1225",1691,"safaricom","1003020604889",50,"21-12-2011","205566370016"
"1226",1692,"safaricom","1005126155391",50,"08-02-2013","737388296974"
"1227",1693,"safaricom","1002592439202",50,"19-10-2011","781855147462"
"1228",1694,"safaricom","1003548780113",50,"29-03-2012","284688671220"
"1229",1695,"safaricom","1004947114753",50,"05-01-2013","109130748168"
"1230",1696,"safaricom","1004272105534",50,"18-08-2012","701569415679"
"1231",1697,"safaricom","1002991827676",50,"18-12-2011","482229324741"
"1232",1698,"safaricom","1004023733935",50,"22-06-2012","113306441332"
"1233",1700,"safaricom","57110412160213923",50,"11-04-2013","6714103862572165"
"1234",1701,"safaricom","1002491004425",50,"30-09-2011","444098064914"
"1235",1702,"safaricom","1004165506770",50,"19-07-2012","609283895057"
"1236",1703,"safaricom","1004437525874",50,"08-09-2012","941158285405"
"1237",1704,"safaricom","1004432109430",50,"08-09-2012","170343735455"
"1238",1705,"safaricom","1004577743809",20,"15-10-2012","317264377260"
"1239",1706,"safaricom","1004437522383",50,"08-09-2012","745196613129"
"1240",1707,"safaricom","1004445431150",50,"09-09-2012","600614898239"
"1241",1708,"safaricom","1004491089833",50,"15-09-2012","459581880346"
"1242",1709,"safaricom","1004026067318",50,"22-06-2012","717194730659"
"1243",1710,"safaricom","1003036524015",50,"22-12-2011","886873182959"
"1244",1711,"safaricom","1003215832856",50,"29-01-2012","889408644201"
"1245",1712,"safaricom","1005124736386",50,"08-02-2013","109190766767"
"1246",1713,"safaricom","1003034868659",50,"22-12-2011","859819285544"
"1247",1714,"safaricom","1003826399509",100,"21-05-2012","913033742172"
"1248",1715,"safaricom","1003636330083",100,"15-04-2012","403022718050"
"1249",1716,"safaricom","1004166862402",100,"19-07-2012","240339587701"
"1250",1717,"safaricom","1003238032978",100,"30-01-2012","155555662066"
"1251",1718,"safaricom","1003298472142",50,"09-02-2012","746434775845"
"1252",1719,"safaricom","1003472134085",50,"15-03-2012","805815632136"
"1253",1720,"safaricom","1004237088214",50,"06-08-2012","283214860482"
"1254",1721,"safaricom","1005125920671",50,"08-02-2013","665167227209"
"1255",1722,"safaricom","1005131483905",50,"09-02-2013","428021792580"
"1256",1723,"safaricom","1005123787454",50,"08-02-2013","980308838749"
"1257",1724,"safaricom","1004270944556",50,"18-08-2012","893303725969"
"1258",1725,"safaricom","1004243521978",50,"08-08-2012","504079876298"
"1259",1726,"safaricom","1001400029549",20,"30-01-2011","784396662192"
"1260",1727,"safaricom","1003840857972",100,"22-05-2012","455189862242"
"1261",1728,"safaricom","1003355958735",100,"16-02-2012","322062695093"
"1262",1729,"safaricom","1004709602362",100,"11-11-2012","221754799417"
"1263",1730,"safaricom","1005095265794",100,"02-02-2013","247759644082"
"1264",1731,"safaricom","1004698104600",100,"11-11-2012","146307726550"
"1265",1732,"safaricom","1004405499548",100,"03-09-2012","492296870717"
"1266",1733,"safaricom","1003066825553",100,"29-12-2011","581302673170"
"1267",1734,"safaricom","1002589938926",50,"19-10-2011","521138655641"
"1268",1735,"safaricom","1004698104273",100,"11-11-2012","406370055436"
"1269",1736,"safaricom","1004949370277",50,"05-01-2013","172818651275"
"1270",1737,"safaricom","1004243521976",100,"06-08-2012","231270873437"
"1271",1738,"safaricom","91110413210070779",50,"12-04-2013","853860951669"
"1272",1739,"safaricom","1003401992779",50,"26-02-2012","276978311468"
"1273",1740,"safaricom","1004335236828",50,"24-08-2012","269807677678"
"1274",1741,"safaricom","1004145912311",50,"16-07-2012","460244431055"
"1275",1742,"safaricom","1004811456416",50,"06-12-2012","399892060580"
"1276",1743,"safaricom","1003017708084",50,"21-12-2011","208943686760"
"1277",1744,"safaricom","1004024781592",50,"22-06-2012","599993610561"
"1278",1745,"safaricom","1005035323550",50,"20-01-2013","105197071786"
"1279",1746,"safaricom","1003258428630",100,"02-02-2012","913739843677"
"1280",1747,"safaricom","1004334586814",50,"24-08-2012","291718673696"
"1281",1748,"safaricom","1003826454306",100,"21-05-2012","357331563007"
"1282",1749,"safaricom","1004243521977",100,"06-08-2012","600198407099"
"1283",1750,"safaricom","1004315979698",50,"23-08-2012","679105779297"
"1284",1751,"safaricom","1001400029537",20,"30-01-2011","496837318593"
"1285",1752,"safaricom","1003490441393",100,"17-03-2012","660755722060"
"1286",1753,"safaricom","1003502086271",100,"18-03-2012","855107200902"
"1287",1754,"safaricom","1004348276580",50,"25-08-2012","942249714030"
"1288",1755,"safaricom","1004808706186",50,"06-12-2012","843984223467"
"1289",1756,"safaricom","1002990200299",50,"18-12-2011","984034242916"
"1290",1757,"safaricom","1001400029539",20,"30-01-2011","417095570944"
"1291",1758,"safaricom","1003933143431",50,"08-06-2012","887141259772"
"1292",1759,"safaricom","1004256565383",20,"09-08-2012","720994961517"
"1293",1760,"safaricom","1005064023219",20,"28-01-2013","826384517668"
"1294",1761,"safaricom","1003285681472",20,"08-02-2012","817700414222"
"1295",1762,"safaricom","1003722068011",20,"10-05-2012","906162070384"
"1296",1763,"safaricom","1002933858929",20,"10-12-2011","176915182914"
"1297",1764,"safaricom","1004159489702",10,"19-07-2012","495961633328"
"1298",1765,"safaricom","1003316227365",10,"11-02-2012","867602852413"
"1299",1766,"safaricom","1003013658286",20,"21-12-2011","145711433000"
"1300",1767,"safaricom","1004209534342",20,"30-07-2012","793597546017"
"1301",1768,"safaricom","1002933219044",20,"10-12-2011","103360397771"
"1302",1769,"safaricom","1003080203929",20,"30-12-2011","180370633367"
"1303",1770,"safaricom","1003493984872",10,"18-03-2012","359473198306"
"1304",1771,"safaricom","1004046899451",10,"23-06-2012","692121793297"
"1305",1772,"safaricom","1003055144356",20,"28-12-2011","786706274152"
"1306",1773,"safaricom","1004932572949",20,"04-01-2012","909091695400"
"1307",1774,"safaricom","1003063021160",20,"29-12-2011","111518441478"
"1308",1775,"safaricom","1004004287854",20,"17-06-2012","170938341170"
"1309",1776,"safaricom","1005064023227",20,"28-01-2013","905013404722"
"1310",1777,"safaricom","1003456572056",20,"08-03-2012","372567563866"
"1311",1778,"safaricom","1002937285742",20,"10-12-2011","590613427910"
"1312",1779,"safaricom","1003498782365",20,"18-03-2012","777460357443"
"1313",1786,"safaricom","1003077281455",20,"30-12-2011","981333109600"
"1314",1787,"safaricom","1003014695453",20,"21-12-2011","415095924360"
"1315",1788,"safaricom","1003879794028",20,"28-05-2012","670164090792"
"1316",1789,"safaricom","1003716363973",20,"05-05-2012","411975580553"
"1317",1790,"safaricom","1005148517206",20,"11-02-2013","157115574972"
"1318",1791,"safaricom","1003904447203",20,"04-06-2012","309252175112"
"1319",1792,"safaricom","1003904653940",20,"04-05-2012","745268416025"
"1320",1793,"safaricom","1003615045352",20,"13-04-2012","370099168438"
"1321",1794,"safaricom","1005090996510",20,"02-02-2013","462723512574"
"1322",1795,"safaricom","1005029596263",20,"20-01-2013","626596321332"
"1323",1796,"safaricom","1003204518434",20,"26-01-2012","833374597066"
"1324",1797,"safaricom","1003076326974",20,"30-12-2011","245834112152"
"1325",1798,"safaricom","1004004198423",20,"17-06-2012","485951149421"
"1326",1799,"safaricom","1004076376178",20,"02-07-2012","404455609867"
"1327",1800,"safaricom","1003091753713",20,"02-01-2012","312703728341"
"1328",1801,"safaricom","1003046556994",20,"28-12-2011","818371576913"
"1329",1802,"safaricom","1004666009980",20,"04-11-2012","161136289792"
"1330",1803,"safaricom","1002906206156",20,"04-12-2011","362711921036"
"1331",1804,"safaricom","1003096428586",20,"02-01-2012","314177200828"
"1332",1805,"safaricom","1003903629753",20,"03-06-2012","615461801290"
"1333",1806,"safaricom","1005007142307",20,"17-01-2013","150190773774"
"1334",1807,"safaricom","1004210067109",20,"30-07-2012","430594785734"
"1335",1808,"safaricom","1003909972548",20,"04-06-2012","671364583345"
"1336",1809,"safaricom","1003722057033",20,"10-05-2012","680453622018"
"1337",1810,"safaricom","1004842311062",20,"10-12-2012","613991873719"
"1338",1811,"safaricom","1004921205061",20,"27-12-2012","361338541036"
"1339",1812,"safaricom","1005093502118",20,"02-02-2013","792569008698"
"1340",1813,"safaricom","1003297189637",20,"09-02-2012","557184513485"
"1341",1814,"safaricom","1005030447788",20,"20-01-2013","479671676823"
"1342",1815,"safaricom","1003322108436",10,"11-02-2012","787015858174"
"1343",1816,"safaricom","1003317363529",10,"11-02-2012","459711101995"
"1344",1817,"safaricom","1003319430845",10,"11-02-2012","301785122297"
"1345",1818,"safaricom","1003939290355",10,"09-06-2012","399561650734"
"1346",1819,"safaricom","1003322251360",10,"11-02-2012","530642218815"
"1347",1820,"safaricom","1005005625970",10,"17-01-2013","354462736255"
"1348",1821,"safaricom","1003456910419",20,"08-03-2012","186595952156"
"1349",1822,"safaricom","1003871990720",20,"27-05-2012","699919910748"
"1350",1823,"safaricom","1004209646510",20,"30-07-2012","159171074051"
"1351",1824,"safaricom","1004202606279",20,"29-07-2012","649615168671"
"1352",1825,"safaricom","1003904488035",20,"04-06-2012","314305019189"
"1353",1826,"safaricom","1003431672418",20,"03-03-2012","452280936328"
"1354",1827,"safaricom","1004196210472",20,"29-07-2012","164557624789"
"1355",1828,"safaricom","1003285681470",20,"08-02-2012","352307364540"
"1356",1829,"safaricom","1003881557336",20,"28-05-2012","330528966242"
"1357",1830,"safaricom","1003526345327",20,"22-03-2012","531525675818"
"1358",1831,"safaricom","1004139932138",20,"15-07-2012","631017485070"
"1359",1832,"safaricom","1003091887855",20,"02-01-2012","551668402899"
"1360",1833,"safaricom","1004005684065",20,"21-06-2012","203672362276"
"1361",1834,"safaricom","1003784503368",20,"17-05-2012","923981252884"
"1362",1835,"safaricom","1003770110315",10,"14-05-2012","652302490166"
"1363",1836,"safaricom","1003452470815",20,"08-03-2012","649076681241"
"1364",1837,"safaricom","1003879795076",20,"28-05-2012","671017976312"
"1365",1838,"safaricom","1004155913950",10,"16-07-2012","421853339378"
"1366",1839,"safaricom","1004043207820",10,"23-06-2012","988322867261"
"1367",1840,"safaricom","1003467381319",20,"10-03-2012","829129153225"
"1368",1841,"safaricom","1004921204972",20,"27-12-2012","618233863576"
"1369",1842,"safaricom","1003908948599",20,"04-06-2012","903289534306"
"1370",1843,"safaricom","1003358001528",20,"18-02-2012","792014881461"
"1371",1844,"safaricom","1003905587639",20,"04-06-2012","363941641147"
"1372",1845,"safaricom","1003424740714",10,"03-03-2012","251772481058"
"1373",1846,"safaricom","1003201641404",10,"26-01-2012","622526556989"
"1374",1847,"safaricom","1004095599022",10,"06-07-2012","844226321093"
"1375",1848,"safaricom","1003898161522",20,"03-06-2012","133918818017"
"1376",1849,"safaricom","1003909446859",20,"04-06-2012","384459708646"
"1377",1850,"safaricom","1005093502114",20,"02-02-2013","850006585709"
"1378",1851,"safaricom","1004209646511",20,"30-07-2012","537368214274"
"1379",1852,"safaricom","1003456044897",20,"08-03-2012","669129667080"
"1380",1853,"safaricom","1003316227363",10,"11-02-2012","874498058315"
"1381",1854,"safaricom","1002933859025",20,"10-12-2011","256211682208"
"1382",1855,"safaricom","1003874834494",20,"28-05-2012","994522970846"
"1383",1856,"safaricom","1005193498574",10,"21-02-2013","340211310633"
"1384",1857,"safaricom","1003784215829",20,"17-05-2012","962354474720"
"1385",1858,"safaricom","1003323939352",10,"11-02-2012","148775455890"
"1386",1859,"safaricom","1003095883260",20,"02-01-2012","628269890878"
"1387",1860,"safaricom","1005191319952",10,"21-02-2013","109161904752"
"1388",1861,"safaricom","1004213302051",20,"30-07-2012","435350157647"
"1389",1862,"safaricom","1003909449038",20,"04-06-2012","311618003705"
"1390",1863,"safaricom","1003607782973",10,"09-04-2012","422470519323"
"1391",1864,"safaricom","1004665833689",20,"04-11-2012","965249774152"
"1392",1865,"safaricom","1004067881144",20,"30-06-2012","127252122736"
"1393",1866,"safaricom","1003714789942",20,"05-05-2012","851367744242"
"1394",1867,"safaricom","1004221339636",20,"?","616099786292"
"1395",1868,"safaricom","1004146918901",20,"16-07-2012","919626738925"
"1396",1869,"safaricom","1003879796771",20,"28-05-2012","525290834628"
"1397",1870,"safaricom","1003359372495",20,"18-02-2012","641500009290"
"1398",1871,"safaricom","26110428180061184",20,"27-04-2013","3936823061911726"
"1399",1872,"safaricom","95111026030667010",20,"25-10-2013","2430326116042666"
"1400",1873,"safaricom","06111011010161139",20,"10-10-2013","4415607378043490"
"1401",1874,"safaricom","82110413000233454",10,"12-04-2013","5686179909801168"
"1402",1875,"safaricom","68110428130205745",20,"27-04-2013","6049139187543792"
"1403",1876,"safaricom","40110428170135247",20,"27-04-2013","5875262261308528"
"1404",1886,"safaricom","1003513290084",50,"20-03-2012","496700923300"
"1405",1887,"safaricom","1003513290086",50,"20-03-2012","713240523371"
"1406",1928,"safaricom","55111010020446611",50,"09-10-2013","740629011532816"
"1407",1929,"safaricom","16110825010607746",100,"24-08-2013","9336421760586122"
"1408",1930,"safaricom","70110923030464161",100,"22-09-2013","9245739702376861"
"1409",1931,"safaricom","73110923030354762",100,"22-09-2013","5942137333385127"
"1410",1932,"safaricom","93110923030290661",100,"22-09-2013","9197581954132156"
"1411",1933,"safaricom","64111010020221709",50,"09-10-2013","8701096186597248"
"1412",1937,"safaricom","97111011040979830",20,"10-10-2013","8471068467038278"
"1413",1938,"safaricom","90111101030830120",50,"31-10-2013","5424318708479565"
"1414",1939,"safaricom","45111010020401814",50,"09-10-2013","1448434520182173"
"1415",1940,"safaricom","62111102000206933",10,"01-11-2013","3693985638723081"
"1416",1941,"safaricom","62111102000206935",10,"01-11-2013","4401793433549726"
"1417",1942,"safaricom","62111102000206937",10,"01-11-2013","9552044783315501"
"1418",1943,"safaricom","62111102000206939",10,"01-11-2013","8148730483302210"
"1419",1944,"safaricom","64110923030635450",100,"22-09-2013","2247031149958706"
"1420",1945,"safaricom","10111026040653818",50,"25-10-2013","5622015081369850"
"1421",1946,"safaricom","57111026040303342",50,"25-10-2013","0153847325468465"
"1422",1947,"safaricom","61111026040630397",50,"25-10-2013","3359744940821666"
"1423",1948,"safaricom","61110928020017984",100,"27-09-2013","0723918215556116"
"1424",1949,"safaricom","62111102000206936",10,"01-11-2013","1673265949116222"
"1425",1950,"safaricom","62111102000045829",10,"01-11-2013","1471663385588087"
"1426",1951,"safaricom","74111109010401777",20,"08-11-2-13","9681875133718763"
"1427",1952,"safaricom","55111026050658796",20,"25-10-2013","3367259610074398"
"1428",1953,"safaricom","55111026050658798",20,"25-10-2013","3064556949760204"
"1429",1954,"safaricom","55111026050658800",20,"25-10-2013","0721613021358651"
"1430",1955,"safaricom","15111109010378369",20,"08-11-2013","4086870990393599"
"1431",1956,"safaricom","56111026040631878",50,"25-10-2013","0800494614817745"
"1432",1957,"safaricom","73111101030144543",50,"31-10-2013","1408492314257146"
"1433",1958,"safaricom","77110929050285449",50,"28-09-2012","8023417314936778"
"1434",1959,"safaricom","57110906000738085",20,"05-09-2013","7722713844366285"
"1435",1960,"safaricom","57110906000738087",20,"05-09-2013","3681572653953350"
"1436",1961,"safaricom","57110906000738089",20,"05-09-2013","4196487514417371"
"1437",1962,"safaricom","93111010020683935",50,"09-10-2013","2429314563113582"
"1438",1963,"safaricom","38110912020730170",100,"11-09-2013","4985370037004883"
"1439",1964,"safaricom","05111011020124255",20,"10-10-2013","6439720214184390"
"1440",1965,"safaricom","55111026050193355",20,"25-10-2013","2256948454511681"
"1441",1966,"safaricom","93111010020683927",50,"09-10-2013","1318903168763868"
"1442",1967,"safaricom","61111026040085427",50,"25-10-2013","7490785090741419"
"1443",1968,"safaricom","55111010020288229",50,"09-10-2013","4375969800685423"
"1444",1969,"safaricom","72110929050417811",50,"28-09-2013","9909094970318579"
"1445",1970,"safaricom","70110923030755873",100,"22-09-2013","5609093915060747"
"1446",1971,"safaricom","22110907010814153",50,"06-09-2013","1687671703943162"
"1447",1972,"safaricom","28110907010067021",50,"06-09-2013","7436229837628415"
"1448",1973,"safaricom","57110907010851266",50,"06-09-2013","0851544474013698"
"1449",1974,"safaricom","30110923020003402",50,"22-09-2013","0501997981476206"
"1450",1975,"safaricom","38110912020885771",100,"11-09-2013","5197082716080022"
"1451",1976,"safaricom","93111010020683925",50,"09-10-2013","0106991139679862"
"1452",1977,"safaricom","33110912020312362",100,"11-09-2013","6371966927941087"
"1453",1978,"safaricom","38110912020802494",100,"11-09-2013","0844039741236726"
"1454",1979,"safaricom","57111026040256011",50,"25-10-2013","9143937477908432"
"1455",1980,"safaricom","70110923030465009",100,"22-09-2013","5003497499994851"
"1456",1981,"safaricom","43111026040660507",50,"25-10-2013","3760654447222773"
"1457",1982,"safaricom","50110907000226217",20,"06-09-2013","5103299602486492"
"1458",1983,"safaricom","83111101000306135",10,"31-10-2013","8554342043829675"
"1459",1984,"safaricom","74111026050068831",20,"25-10-2013","4138920647062881"
"1460",1985,"safaricom","67110912000858280",10,"11-09-2013","2901990099070250"
"1461",1986,"safaricom","79110928000506591",20,"27-09-2013","9468355976038779"
"1462",1987,"safaricom","79110928000506593",20,"27-09-2013","9569556118435834"
"1463",1988,"safaricom","59110830060966765",10,"29-08-2013","6607991690327003"
"1464",1989,"safaricom","59110830060966767",10,"29-08-2013","3273167884704344"
"1465",1990,"safaricom","05111026030755404",20,"25-10-2013","9363459411219767"
"1466",1991,"safaricom","17111011030120458",10,"10-10-2013","9498487177374606"
"1467",1993,"safaricom","77110830020420314",5,"29-08-2013","1056147445454303"
"1468",1994,"safaricom","77110830020420316",5,"29-08-2013","2561852137711573"
"1469",1995,"safaricom","77110830020420318",5,"29-08-2013","9137528818399022"
"1470",1996,"safaricom","77110830020420320",5,"29-08-2013","3672463784252737"
"1471",1998,"safaricom","40110923020818395",50,"22-09-2013","0220316842993506"
"1472",1999,"safaricom","80111026040003284",50,"25-10-2013","3765659318710847"
"1473",2000,"safaricom","29110805030687921",100,"04-08-2013","7650049542446930"
"1474",2002,"safaricom","73111101030848761",50,"31-10-2013","3024118955182966"
"1475",2003,"safaricom","73111101030144209",50,"31-10-2013","0498982829910072"
"1476",2004,"safaricom","56111026040749710",50,"25-10-2013","4547731942487360"
"1477",2005,"safaricom","55111010020446661",50,"09-10-2013","0830324271455106"
"1478",2006,"safaricom","10111026040766309",50,"25-10-2013","4117500523196404"
"1479",2007,"safaricom","61110928020831415",100,"27-09-2013","4066251499139545"
"1480",2008,"safaricom","42110928020197327",100,"27-09-2013","2916801313864324"
"1481",2009,"safaricom","68110912020287859",100,"11-09-2013","9174760967463855"
"1482",2010,"safaricom","96111101030951207",50,"31-10-2013","9153547571806276"
"1483",2011,"safaricom","77110929050010705",50,"28-09-2013","2265359201088918"
"1484",2012,"safaricom","11111101030721552",50,"31-10-2013","2055049625384186"
"1485",2013,"safaricom","64110923030861129",100,"22-09-2013","6186970056998312"
"1486",2014,"safaricom","78111026040033199",50,"25-10-2013","0096681704849092"
"1487",2015,"safaricom","10111026040141421",50,"25-10-2013","9166850960211816"
"1488",2016,"safaricom","39110923030610494",100,"22-09-2013","8774967862336963"
"1489",2017,"safaricom","10111026040152661",50,"25-10-2013","2691585674568127"
"1490",2018,"safaricom","10111026040766204",50,"25-10-2013","6531724736939714"
"1491",2019,"safaricom","32110929050007938",50,"28-09-2013","3573467990923711"
"1492",2020,"safaricom","83111101000306314",10,"31-10-2013","9261959643278031"
"1493",2021,"safaricom","36111011030591886",10,"10-10-2013","9978166576775550"
"1494",2022,"safaricom","25111026060734857",20,"25-10-2013","4208199143142404"
"1495",2023,"safaricom","74111109010657391",20,"08-11-2013","5944838095934278"
"1496",2024,"safaricom","33111026060045351",20,"25-10-2013","8294985241594371"
"1497",2025,"safaricom","83111101000306302",10,"31-10-2013","9766854569410053"
"1498",2026,"safaricom","62111101010642603",10,"31-10-2013","6224811257631079"
"1499",2027,"safaricom","25111026060373112",20,"25-10-2013","2782774803254190"
"1500",2028,"safaricom","83111101000306138",10,"31-10-2013","8352940688937191"
"1501",2029,"safaricom","40111109010185328",20,"08-11-2013","6685070135832594"
"1502",2030,"safaricom","44111026030370765",20,"25-10-2013","6096081782229799"
"1503",2031,"safaricom","93111010020154622",50,"09-10-2013","0409394648526440"
"1504",2032,"safaricom","26111010020150915",50,"09-10-2013","3332227161261667"
"1505",2033,"safaricom","22110929050693807",50,"28-09-2013","2990684633051809"
"1506",2034,"safaricom","38110830050403491",50,"29-08-2013","7712808484800543"
"1507",2035,"safaricom","16110825010854899",100,"24-08-2013","5396481714728682"
"1508",2036,"safaricom","40110923020269540",50,"22-09-2013","9816602201914325"
"1509",2037,"safaricom","94110907010783085",50,"06-09-2013","6050743415225788"
"1510",2038,"safaricom","29110923030314217",100,"22-09-2013","8160154975793480"
"1511",2039,"safaricom","59110825010016361",100,"24-08-2013","3272667829254190"
"1512",2040,"safaricom","18110825010578295",100,"24-08-2013","0346131415300832"
"1513",2041,"safaricom","16110825010614699",100,"24-08-2013","9235320501452195"
"1514",2042,"safaricom","32110929050727106",50,"28-09-2013","2765259629536044"
"1515",2043,"safaricom","06110907030310342",50,"06-09-2013","8759040459152219"
"1516",2044,"safaricom","94110907010810526",50,"06-09-2013","8070063722236942"
"1517",2045,"safaricom","19110819030784745",50,"18-08-2013","3676165290954848"
"1518",2046,"safaricom","35110923020356071",50,"22-09-2013","5312807824397775"
"1519",2047,"safaricom","34111010020839697",50,"09-10-2013","6289475651099367"
"1520",2048,"safaricom","64111010020221643",50,"09-10-2013","1933528641145798"
"1521",2049,"safaricom","58110825010553829",100,"24-08-2013","6757942432192341"
"1522",2050,"safaricom","19110912020907340",100,"11-09-2013","6508094325004336"
"1523",2051,"safaricom","29111010020438423",50,"09-10-2013","8361056706100086"
"1524",2052,"safaricom","06110907030674005",50,"06-09-2013","7143934267910423"
"1525",2053,"safaricom","19110819030629158",50,"18-08-2013","7414203363548506"
"1526",2054,"safaricom","22110929050693097",50,"28-09-2013","5425419474463205"
"1527",2055,"safaricom","34110923030902010",100,"22-09-2013","7694189402497069"
"1528",2056,"safaricom","34110923030902012",100,"22-09-2013","8806391652474103"
"1529",2057,"safaricom","61111026040533644",50,"25-10-2013","0622717984135694"
"1530",2058,"safaricom","09110919030134023",10,"18-09-2013","0205991508149159"
"1531",2059,"safaricom","77110929050011561",50,"28-09-2013","7619903800269976"
"1532",2060,"safaricom","77110929050010710",50,"28-09-2013","2568452389886018"
"1533",2061,"safaricom","09110919030134025",10,"18-09-2013","1811007630269594"
"1534",2062,"safaricom","52110912030045278",250,"11-09-2013","5909493218893291"
"1535",2063,"safaricom","52110912030045280",250,"11-09-2013","7727711525191988"
"1536",2064,"safaricom","38110912020040919",100,"11-09-2013","6501696496627668"
"1537",2065,"safaricom","58110825010114054",100,"24-08-2013","3626211855991537"
"1538",2066,"safaricom","16110825010778735",100,"24-08-2013","6902697908818387"
"1539",2067,"safaricom","58110825010114303",100,"24-08-2013","7969054617344828"
"1540",2068,"safaricom","58110825010114074",100,"24-08-2013","0797482038382254"
"1541",2069,"safaricom","16110825010938347",100,"24-08-2013","8629814184483715"
"1542",2070,"safaricom","17110825010604722",100,"24-08-2013","6865551845059585"
"1543",2071,"safaricom","59110825010343497",100,"24-08-2013","6202497686162644"
"1544",2072,"safaricom","28110907010954665",50,"06-09-2013","0163156690451435"
